수집시간,지역명,API지역명,혼잡도,혼잡도메시지,최소인구,최대인구,업데이트시간,중앙추정인구
2026-06-04 08:00:00,구로역,구로역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,3500.0,4000.0,2026-06-04 08:20,3750.0
2026-06-04 08:00:00,국립중앙박물관·용산가족공원,국립중앙박물관·용산가족공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000.0,1500.0,2026-06-04 08:20,1250.0
2026-06-04 08:00:00,군자역,군자역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500.0,6000.0,2026-06-04 08:20,5750.0
2026-06-04 08:00:00,김포공항,김포공항,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,10000.0,12000.0,2026-06-04 08:20,11000.0
2026-06-04 08:00:00,난지한강공원,난지한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500.0,2000.0,2026-06-04 08:20,1750.0
2026-06-04 08:00:00,남대문시장,남대문시장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9000.0,9500.0,2026-06-04 08:20,9250.0
2026-06-04 08:00:00,남산공원,남산공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000.0,12000.0,2026-06-04 08:20,11000.0
2026-06-04 08:00:00,노들섬,노들섬,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,500.0,600.0,2026-06-04 08:20,550.0
2026-06-04 08:00:00,노량진,노량진,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,22000.0,24000.0,2026-06-04 08:20,23000.0
2026-06-04 08:00:00,대림역,대림역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,16000.0,18000.0,2026-06-04 08:20,17000.0
2026-06-04 08:00:00,덕수궁길·정동길,덕수궁길·정동길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000.0,4500.0,2026-06-04 08:20,4250.0
2026-06-04 08:00:00,동대문 관광특구,동대문 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,24000.0,26000.0,2026-06-04 08:20,25000.0
2026-06-04 08:00:00,동대문역,동대문역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,7000.0,7500.0,2026-06-04 08:20,7250.0
2026-06-04 08:00:00,뚝섬역,뚝섬역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8000.0,8500.0,2026-06-04 08:20,8250.0
2026-06-04 08:00:00,뚝섬한강공원,뚝섬한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000.0,4500.0,2026-06-04 08:20,4250.0
2026-06-04 08:00:00,망원한강공원,망원한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500.0,2000.0,2026-06-04 08:20,1750.0
2026-06-04 08:00:00,명동 관광특구,명동 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,52000.0,54000.0,2026-06-04 08:20,53000.0
2026-06-04 08:00:00,미아사거리역,미아사거리역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9000.0,9500.0,2026-06-04 08:20,9250.0
2026-06-04 08:00:00,반포한강공원,반포한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000.0,3500.0,2026-06-04 08:20,3250.0
2026-06-04 08:00:00,발산역,발산역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7000.0,7500.0,2026-06-04 08:20,7250.0
2026-06-04 08:00:00,보라매공원,보라매공원,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,3500.0,4000.0,2026-06-04 08:20,3750.0
2026-06-04 08:00:00,보신각,보신각,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,9500.0,10000.0,2026-06-04 08:20,9750.0
2026-06-04 08:00:00,북서울꿈의숲,북서울꿈의숲,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000.0,5500.0,2026-06-04 08:20,5250.0
2026-06-04 08:00:00,북창동 먹자골목,북창동 먹자골목,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,7000.0,7500.0,2026-06-04 08:20,7250.0
2026-06-04 08:00:00,북촌한옥마을,북촌한옥마을,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000.0,12000.0,2026-06-04 08:20,11000.0
2026-06-04 08:00:00,사당역,사당역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,12000.0,14000.0,2026-06-04 08:20,13000.0
2026-06-04 08:00:00,삼각지역,삼각지역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000.0,2500.0,2026-06-04 08:20,2250.0
2026-06-04 08:00:00,서대문독립공원,서대문독립공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000.0,1500.0,2026-06-04 08:20,1250.0
2026-06-04 08:00:00,서리풀공원·몽마르뜨공원,서리풀공원·몽마르뜨공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000.0,5500.0,2026-06-04 08:20,5250.0
2026-06-04 08:00:00,서울 암사동 유적,서울 암사동 유적,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,300.0,400.0,2026-06-04 08:20,350.0
2026-06-04 08:00:00,서울대공원,서울대공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000.0,1500.0,2026-06-04 08:20,1250.0
2026-06-04 08:00:00,서울대입구역,서울대입구역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8000.0,8500.0,2026-06-04 08:20,8250.0
2026-06-04 08:00:00,서울숲공원,서울숲공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500.0,4000.0,2026-06-04 08:20,3750.0
2026-06-04 08:00:00,서울식물원·마곡나루역,서울식물원·마곡나루역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7000.0,7500.0,2026-06-04 08:20,7250.0
2026-06-04 08:00:00,서울역,서울역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,16000.0,18000.0,2026-06-04 08:25,17000.0
2026-06-04 08:00:00,서촌,서촌,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,12000.0,14000.0,2026-06-04 08:25,13000.0
2026-06-04 08:00:00,선릉역,선릉역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,40000.0,42000.0,2026-06-04 08:25,41000.0
2026-06-04 08:00:00,성수카페거리,성수카페거리,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,20000.0,22000.0,2026-06-04 08:25,21000.0
2026-06-04 08:00:00,성신여대입구역,성신여대입구역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000.0,6500.0,2026-06-04 08:25,6250.0
2026-06-04 08:00:00,송리단길·호수단길,송리단길·호수단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000.0,5500.0,2026-06-04 08:25,5250.0
2026-06-04 08:00:00,송현녹지광장,송현녹지광장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000.0,5500.0,2026-06-04 08:25,5250.0
2026-06-04 08:00:00,수유역,수유역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9000.0,9500.0,2026-06-04 08:25,9250.0
2026-06-04 08:00:00,숭례문,숭례문,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500.0,9000.0,2026-06-04 08:25,8750.0
2026-06-04 08:00:00,시의회 앞,시의회 앞,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8000.0,8500.0,2026-06-04 08:25,8250.0
2026-06-04 08:00:00,신논현역·논현역,신논현역·논현역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9500.0,10000.0,2026-06-04 08:25,9750.0
2026-06-04 08:00:00,신도림역,신도림역,붐빔,사람들이 몰려있을 가능성이 매우 크고 많이 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,10000.0,12000.0,2026-06-04 08:25,11000.0
2026-06-04 08:00:00,신림역,신림역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7500.0,8000.0,2026-06-04 08:25,7750.0
2026-06-04 08:00:00,신정네거리역,신정네거리역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500.0,2000.0,2026-06-04 08:25,1750.0
2026-06-04 08:00:00,신촌 스타광장,신촌 스타광장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000.0,2500.0,2026-06-04 08:25,2250.0
2026-06-04 08:00:00,신촌·이대역,신촌·이대역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,24000.0,26000.0,2026-06-04 08:25,25000.0
2026-06-04 08:00:00,쌍문역,쌍문역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000.0,6500.0,2026-06-04 08:25,6250.0
2026-06-04 08:00:00,아차산,아차산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500.0,6000.0,2026-06-04 08:25,5750.0
2026-06-04 08:00:00,안양천,안양천,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,1500.0,2000.0,2026-06-04 08:25,1750.0
2026-06-04 08:00:00,압구정로데오거리,압구정로데오거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000.0,18000.0,2026-06-04 08:25,17000.0
2026-06-04 08:00:00,양재역,양재역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,14000.0,16000.0,2026-06-04 08:25,15000.0
2026-06-04 08:00:00,양화한강공원,양화한강공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,1000.0,1500.0,2026-06-04 08:25,1250.0
2026-06-04 08:00:00,어린이대공원,어린이대공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000.0,4500.0,2026-06-04 08:25,4250.0
2026-06-04 08:00:00,여의도,여의도,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,115000.0,120000.0,2026-06-04 08:25,117500.0
2026-06-04 08:00:00,여의도한강공원,여의도한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000.0,3500.0,2026-06-04 08:25,3250.0
2026-06-04 08:00:00,여의서로,여의서로,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,1000.0,1500.0,2026-06-04 08:25,1250.0
2026-06-04 08:00:00,역삼역,역삼역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,28000.0,30000.0,2026-06-04 08:25,29000.0
2026-06-04 08:00:00,연남동,연남동,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6500.0,7000.0,2026-06-04 08:25,6750.0
2026-06-04 08:00:00,연신내역,연신내역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500.0,6000.0,2026-06-04 08:25,5750.0
2026-06-04 08:00:00,영등포 타임스퀘어,영등포 타임스퀘어,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000.0,12000.0,2026-06-04 08:25,11000.0
2026-06-04 08:00:00,오목교역·목동운동장,오목교역·목동운동장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,58000.0,60000.0,2026-06-04 08:25,59000.0
2026-06-04 08:00:00,올림픽공원,올림픽공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7500.0,8000.0,2026-06-04 08:25,7750.0
2026-06-04 08:00:00,왕십리역,왕십리역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,20000.0,22000.0,2026-06-04 08:25,21000.0
2026-06-04 08:00:00,용리단길,용리단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500.0,5000.0,2026-06-04 08:25,4750.0
2026-06-04 08:00:00,용산역,용산역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,12000.0,14000.0,2026-06-04 08:25,13000.0
2026-06-04 08:00:00,월드컵공원,월드컵공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7500.0,8000.0,2026-06-04 08:25,7750.0
2026-06-04 08:00:00,응봉산,응봉산,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,3000.0,3500.0,2026-06-04 08:25,3250.0
2026-06-04 08:00:00,이촌한강공원,이촌한강공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,3500.0,4000.0,2026-06-04 08:25,3750.0
2026-06-04 08:00:00,이태원 관광특구,이태원 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6500.0,7000.0,2026-06-04 08:25,6750.0
2026-06-04 08:00:00,이태원 앤틱가구거리,이태원 앤틱가구거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500.0,4000.0,2026-06-04 08:25,3750.0
2026-06-04 08:00:00,이태원역,이태원역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500.0,3000.0,2026-06-04 08:25,2750.0
2026-06-04 08:00:00,익선동,익선동,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7500.0,8000.0,2026-06-04 08:25,7750.0
2026-06-04 08:00:00,인사동,인사동,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,12000.0,14000.0,2026-06-04 08:25,13000.0
2026-06-04 08:00:00,잠실 관광특구,잠실 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,32000.0,34000.0,2026-06-04 08:25,33000.0
2026-06-04 08:00:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,24000.0,26000.0,2026-06-04 08:25,25000.0
2026-06-04 08:00:00,잠실새내역,잠실새내역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7000.0,7500.0,2026-06-04 08:25,7250.0
2026-06-04 08:00:00,잠실역,잠실역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000.0,12000.0,2026-06-04 08:25,11000.0
2026-06-04 08:00:00,잠실종합운동장,잠실종합운동장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000.0,3500.0,2026-06-04 08:25,3250.0
2026-06-04 08:00:00,잠실한강공원,잠실한강공원,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,3000.0,3500.0,2026-06-04 08:25,3250.0
2026-06-04 08:00:00,잠원한강공원,잠원한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500.0,2000.0,2026-06-04 08:25,1750.0
2026-06-04 08:00:00,장지역,장지역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,16000.0,18000.0,2026-06-04 08:25,17000.0
2026-06-04 08:00:00,장한평역,장한평역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9000.0,9500.0,2026-06-04 08:25,9250.0
2026-06-04 08:00:00,종로·청계 관광특구,종로·청계 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,28000.0,30000.0,2026-06-04 08:25,29000.0
2026-06-04 08:00:00,창덕궁·종묘,창덕궁·종묘,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,9500.0,10000.0,2026-06-04 08:25,9750.0
2026-06-04 08:00:00,창동 신경제 중심지,창동 신경제 중심지,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,26000.0,28000.0,2026-06-04 08:25,27000.0
2026-06-04 08:00:00,천호역,천호역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8000.0,8500.0,2026-06-04 08:25,8250.0
2026-06-04 08:00:00,청계산,청계산,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,2500.0,3000.0,2026-06-04 08:25,2750.0
2026-06-04 08:00:00,청담동 명품거리,청담동 명품거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000.0,4500.0,2026-06-04 08:25,4250.0
2026-06-04 08:00:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,12000.0,14000.0,2026-06-04 08:25,13000.0
2026-06-04 08:00:00,총신대입구(이수)역,총신대입구(이수)역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,10000.0,12000.0,2026-06-04 08:25,11000.0
2026-06-04 08:00:00,충정로역,충정로역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,9000.0,9500.0,2026-06-04 08:25,9250.0
2026-06-04 08:00:00,합정역,합정역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500.0,9000.0,2026-06-04 08:25,8750.0
2026-06-04 08:00:00,해방촌·경리단길,해방촌·경리단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500.0,4000.0,2026-06-04 08:25,3750.0
2026-06-04 08:00:00,혜화역,혜화역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,12000.0,14000.0,2026-06-04 08:25,13000.0
2026-06-04 08:00:00,홍대 관광특구,홍대 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,44000.0,46000.0,2026-06-04 08:25,45000.0
2026-06-04 08:00:00,홍대입구역(2호선),홍대입구역(2호선),여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000.0,12000.0,2026-06-04 08:25,11000.0
2026-06-04 08:00:00,홍제폭포,홍제폭포,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,400.0,500.0,2026-06-04 08:25,450.0
2026-06-04 08:00:00,회기역,회기역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000.0,12000.0,2026-06-04 08:25,11000.0
2026-06-04 13:00:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,7500.0,8000.0,2026-06-04 13:20,7750.0
2026-06-04 13:00:00,DMC(디지털미디어시티),DMC(디지털미디어시티),약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,40000.0,42000.0,2026-06-04 13:20,41000.0
