수집시간,지역명,API지역명,혼잡도,혼잡도메시지,최소인구,최대인구,중앙추정인구,업데이트시간
2026-06-03 10:00:47,국립중앙박물관·용산가족공원,국립중앙박물관·용산가족공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,1750.0,2026-06-03 18:30
2026-06-03 10:00:48,군자역,군자역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,8500,9000,8750.0,2026-06-03 18:30
2026-06-03 10:00:50,김포공항,김포공항,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7000,7500,7250.0,2026-06-03 18:30
2026-06-03 10:00:51,난지한강공원,난지한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,1750.0,2026-06-03 18:30
2026-06-03 10:00:53,남대문시장,남대문시장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8000,8500,8250.0,2026-06-03 18:30
2026-06-03 10:00:55,남산공원,남산공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,11000.0,2026-06-03 18:30
2026-06-03 10:00:56,노들섬,노들섬,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,400,500,450.0,2026-06-03 18:30
2026-06-03 10:00:57,노량진,노량진,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,20000,22000,21000.0,2026-06-03 18:30
2026-06-03 10:00:59,대림역,대림역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000,18000,17000.0,2026-06-03 18:30
2026-06-03 10:01:00,덕수궁길·정동길,덕수궁길·정동길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2250.0,2026-06-03 18:30
2026-06-03 10:01:02,동대문 관광특구,동대문 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,24000,26000,25000.0,2026-06-03 18:30
2026-06-03 10:01:03,동대문역,동대문역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,6500,7000,6750.0,2026-06-03 18:30
2026-06-03 10:01:05,뚝섬역,뚝섬역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8000,8500,8250.0,2026-06-03 18:30
2026-06-03 10:01:06,뚝섬한강공원,뚝섬한강공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,5000,5500,5250.0,2026-06-03 18:30
2026-06-03 10:01:07,망원한강공원,망원한강공원,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,2000,2500,2250.0,2026-06-03 18:30
2026-06-03 10:01:09,명동 관광특구,명동 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,42000,44000,43000.0,2026-06-03 18:30
2026-06-03 10:01:11,미아사거리역,미아사거리역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,12000,14000,13000.0,2026-06-03 18:30
2026-06-03 10:01:12,반포한강공원,반포한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,4750.0,2026-06-03 18:30
2026-06-03 10:01:13,발산역,발산역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,11000.0,2026-06-03 18:30
2026-06-03 10:01:15,보라매공원,보라매공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,3500,4000,3750.0,2026-06-03 18:30
2026-06-03 10:01:16,보신각,보신각,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7500,8000,7750.0,2026-06-03 18:30
2026-06-03 10:01:18,북서울꿈의숲,북서울꿈의숲,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,5500,6000,5750.0,2026-06-03 18:30
2026-06-03 10:01:19,북창동 먹자골목,북창동 먹자골목,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,5750.0,2026-06-03 18:30
2026-06-03 10:01:21,북촌한옥마을,북촌한옥마을,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,11000.0,2026-06-03 18:30
2026-06-03 10:01:22,사당역,사당역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000,18000,17000.0,2026-06-03 18:30
2026-06-03 10:01:23,삼각지역,삼각지역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,1750.0,2026-06-03 18:30
2026-06-03 10:01:25,서대문독립공원,서대문독립공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,900,1000,950.0,2026-06-03 18:30
2026-06-03 10:01:26,서리풀공원·몽마르뜨공원,서리풀공원·몽마르뜨공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,4250.0,2026-06-03 18:30
2026-06-03 10:01:28,서울 암사동 유적,서울 암사동 유적,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,200,300,250.0,2026-06-03 18:30
2026-06-03 10:01:29,서울대공원,서울대공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,4750.0,2026-06-03 18:30
2026-06-03 10:01:31,서울대입구역,서울대입구역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,12000,14000,13000.0,2026-06-03 18:30
2026-06-03 10:01:32,서울숲공원,서울숲공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,4750.0,2026-06-03 18:30
2026-06-03 10:01:33,서울식물원·마곡나루역,서울식물원·마곡나루역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,5750.0,2026-06-03 18:30
2026-06-03 10:01:35,서울역,서울역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8000,8500,8250.0,2026-06-03 18:30
2026-06-03 10:01:36,서촌,서촌,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,11000.0,2026-06-03 18:30
2026-06-03 10:01:38,선릉역,선릉역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,26000,28000,27000.0,2026-06-03 18:30
2026-06-03 10:01:39,성수카페거리,성수카페거리,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,26000,28000,27000.0,2026-06-03 18:30
2026-06-03 10:01:40,성신여대입구역,성신여대입구역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,8000,8500,8250.0,2026-06-03 18:30
2026-06-03 10:01:42,송리단길·호수단길,송리단길·호수단길,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,9000,9500,9250.0,2026-06-03 18:30
2026-06-03 10:01:43,송현녹지광장,송현녹지광장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,4250.0,2026-06-03 18:30
2026-06-03 10:01:45,수유역,수유역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,14000,16000,15000.0,2026-06-03 18:30
2026-06-03 10:01:46,숭례문,숭례문,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,4750.0,2026-06-03 18:30
2026-06-03 10:01:47,시의회 앞,시의회 앞,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,4750.0,2026-06-03 18:30
2026-06-03 10:01:49,신논현역·논현역,신논현역·논현역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9000,9500,9250.0,2026-06-03 18:30
2026-06-03 10:01:50,신도림역,신도림역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7000,7500,7250.0,2026-06-03 18:30
2026-06-03 10:01:52,신림역,신림역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,12000,14000,13000.0,2026-06-03 18:30
2026-06-03 10:01:53,신정네거리역,신정네거리역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,1750.0,2026-06-03 18:30
2026-06-03 10:01:55,신촌 스타광장,신촌 스타광장,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,3500,4000,3750.0,2026-06-03 18:30
2026-06-03 10:01:56,신촌·이대역,신촌·이대역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,34000,36000,35000.0,2026-06-03 18:30
2026-06-03 10:01:57,쌍문역,쌍문역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,7500,8000,7750.0,2026-06-03 18:30
2026-06-03 10:01:59,아차산,아차산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,4750.0,2026-06-03 18:30
2026-06-03 10:02:00,안양천,안양천,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,1500,2000,1750.0,2026-06-03 18:30
2026-06-03 10:02:02,압구정로데오거리,압구정로데오거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,22000,24000,23000.0,2026-06-03 18:30
2026-06-03 10:02:03,양재역,양재역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9500,10000,9750.0,2026-06-03 18:30
2026-06-03 10:02:04,양화한강공원,양화한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,900,1000,950.0,2026-06-03 18:30
2026-06-03 10:02:06,어린이대공원,어린이대공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,5250.0,2026-06-03 18:30
2026-06-03 10:02:07,여의도,여의도,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,70000,72000,71000.0,2026-06-03 18:30
2026-06-03 10:02:09,여의도한강공원,여의도한강공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,4500,5000,4750.0,2026-06-03 18:30
2026-06-03 10:02:10,여의서로,여의서로,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,500,600,550.0,2026-06-03 18:30
2026-06-03 10:02:12,역삼역,역삼역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,14000,16000,15000.0,2026-06-03 18:30
2026-06-03 10:02:13,연남동,연남동,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,12000,14000,13000.0,2026-06-03 18:30
2026-06-03 10:02:14,연신내역,연신내역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,8500,9000,8750.0,2026-06-03 18:30
2026-06-03 10:02:16,영등포 타임스퀘어,영등포 타임스퀘어,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,24000,26000,25000.0,2026-06-03 18:30
2026-06-03 10:02:17,오목교역·목동운동장,오목교역·목동운동장,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,74000,76000,75000.0,2026-06-03 18:30
2026-06-03 10:02:19,올림픽공원,올림픽공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,11000.0,2026-06-03 18:30
2026-06-03 10:02:20,왕십리역,왕십리역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,18000,20000,19000.0,2026-06-03 18:30
2026-06-03 10:02:21,용리단길,용리단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,4750.0,2026-06-03 18:30
2026-06-03 10:02:23,용산역,용산역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,26000,28000,27000.0,2026-06-03 18:30
2026-06-03 10:02:24,월드컵공원,월드컵공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500,9000,8750.0,2026-06-03 18:30
2026-06-03 10:02:26,응봉산,응봉산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2750.0,2026-06-03 18:30
2026-06-03 10:02:27,이촌한강공원,이촌한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2750.0,2026-06-03 18:30
2026-06-03 10:02:29,이태원 관광특구,이태원 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,11000.0,2026-06-03 18:30
2026-06-03 10:02:30,이태원 앤틱가구거리,이태원 앤틱가구거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,4250.0,2026-06-03 18:30
2026-06-03 10:02:31,이태원역,이태원역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,4250.0,2026-06-03 18:30
2026-06-03 10:02:33,익선동,익선동,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,11000.0,2026-06-03 18:30
2026-06-03 10:02:34,인사동,인사동,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,14000,16000,15000.0,2026-06-03 18:30
2026-06-03 10:02:36,잠실 관광특구,잠실 관광특구,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,84000,86000,85000.0,2026-06-03 18:30
2026-06-03 10:02:37,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,붐빔,사람들이 몰려있을 가능성이 매우 크고 많이 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,74000,76000,75000.0,2026-06-03 18:30
2026-06-03 10:02:38,잠실새내역,잠실새내역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,12000,14000,13000.0,2026-06-03 18:30
2026-06-03 10:02:40,잠실역,잠실역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,42000,44000,43000.0,2026-06-03 18:30
2026-06-03 10:02:41,잠실종합운동장,잠실종합운동장,붐빔,사람들이 몰려있을 가능성이 매우 크고 많이 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,20000,22000,21000.0,2026-06-03 18:30
2026-06-03 10:02:43,잠실한강공원,잠실한강공원,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,2500,3000,2750.0,2026-06-03 18:30
2026-06-03 10:02:44,잠원한강공원,잠원한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2250.0,2026-06-03 18:30
2026-06-03 10:02:46,장지역,장지역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,16000,18000,17000.0,2026-06-03 18:30
2026-06-03 10:02:47,장한평역,장한평역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7500,8000,7750.0,2026-06-03 18:30
2026-06-03 10:02:48,종로·청계 관광특구,종로·청계 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,26000,28000,27000.0,2026-06-03 18:30
2026-06-03 10:02:50,창덕궁·종묘,창덕궁·종묘,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500,9000,8750.0,2026-06-03 18:30
2026-06-03 10:02:51,창동 신경제 중심지,창동 신경제 중심지,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,34000,36000,35000.0,2026-06-03 18:30
2026-06-03 10:02:53,천호역,천호역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9500,10000,9750.0,2026-06-03 18:30
2026-06-03 10:02:54,청계산,청계산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,1750.0,2026-06-03 18:30
2026-06-03 10:02:55,청담동 명품거리,청담동 명품거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,5750.0,2026-06-03 18:30
2026-06-03 10:02:57,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,14000,16000,15000.0,2026-06-03 18:30
2026-06-03 10:02:59,총신대입구(이수)역,총신대입구(이수)역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,11000.0,2026-06-03 18:30
2026-06-03 10:03:00,충정로역,충정로역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,5750.0,2026-06-03 18:30
2026-06-03 10:03:01,합정역,합정역,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,10000,12000,11000.0,2026-06-03 18:30
2026-06-03 10:03:03,해방촌·경리단길,해방촌·경리단길,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,6000,6500,6250.0,2026-06-03 18:30
2026-06-03 10:03:04,혜화역,혜화역,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,20000,22000,21000.0,2026-06-03 18:30
2026-06-03 10:03:06,홍대 관광특구,홍대 관광특구,보통,사람이 몰려있을 수 있지만 크게 붐비지는 않아요. 도보 이동에 큰 제약이 없어요.,88000,90000,89000.0,2026-06-03 18:30
2026-06-03 10:03:07,홍대입구역(2호선),홍대입구역(2호선),약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,22000,24000,23000.0,2026-06-03 18:35
2026-06-03 10:03:08,홍제폭포,홍제폭포,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,400,500,450.0,2026-06-03 18:35
2026-06-03 10:03:10,회기역,회기역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,11000.0,2026-06-03 18:35
